Variable:,tas
,"United States",Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"District of Columbia",Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota",Ohio,Oklahoma,Oregon,Pennsylvania,"Rhode Island","South Carolina","South Dakota",Tennessee,Texas,Utah,Vermont,Virginia,Washington,"West Virginia",Wisconsin,Wyoming
2006,9.59,18.53,-2.61,17.50,17.09,14.80,7.34,11.38,14.16,14.37,22.73,18.57,23.42,8.03,12.42,12.40,10.28,13.49,14.07,20.26,6.06,13.58,10.06,8.12,6.73,18.60,13.91,6.80,10.39,11.01,7.66,12.59,13.07,8.38,16.08,6.23,11.37,16.51,9.32,10.65,11.22,18.01,8.77,15.18,19.31,9.64,7.02,13.87,10.03,11.92,7.77,5.68
2007,9.46,18.46,-3.21,17.68,17.27,14.82,7.26,11.67,14.22,14.43,22.69,18.55,23.28,7.64,12.54,12.57,10.15,13.52,14.17,20.37,6.15,13.69,10.28,8.01,6.33,18.62,14.01,6.57,10.37,10.97,7.75,12.69,13.28,8.34,15.99,5.97,11.51,16.69,9.07,10.81,11.60,17.99,8.62,15.20,19.46,9.58,6.96,13.85,9.82,12.02,7.38,5.41
2008,9.53,18.57,-3.11,17.81,17.21,14.63,7.41,11.70,14.37,14.59,22.76,18.64,23.24,7.71,12.64,12.64,10.26,13.64,14.28,20.29,6.18,13.81,10.37,8.37,6.67,18.75,14.07,6.32,10.34,11.10,7.87,12.80,13.31,8.54,16.31,5.86,11.60,16.81,8.92,10.89,11.64,18.20,8.46,15.38,19.59,9.78,7.23,14.10,9.54,12.13,8.02,5.44
2009,9.54,18.45,-3.33,17.63,17.28,14.78,7.57,11.64,14.22,14.41,22.73,18.50,23.16,7.99,12.62,12.48,10.45,13.97,14.19,20.27,5.94,13.65,10.33,7.96,6.50,18.60,14.23,6.92,10.71,11.04,7.72,12.67,13.23,8.38,16.14,6.28,11.51,16.94,9.20,10.79,11.59,17.97,8.96,15.28,19.44,9.66,6.97,13.95,9.93,12.08,7.60,5.77
2010,9.69,18.52,-2.94,17.93,17.38,14.91,7.60,11.47,14.31,14.54,22.77,18.65,23.27,8.07,12.85,12.71,10.68,14.02,14.25,20.38,5.83,13.75,10.12,8.23,6.77,18.72,14.35,6.83,10.75,11.14,7.60,12.66,13.37,8.28,16.19,6.38,11.56,16.99,9.32,10.75,11.31,18.11,8.97,15.34,19.58,9.93,6.90,13.99,9.96,12.01,8.06,5.83
2011,9.93,19.00,-2.46,18.03,17.82,14.90,7.88,11.64,14.55,14.68,22.99,18.98,23.28,8.28,13.12,13.01,10.78,14.16,14.74,20.75,5.83,13.96,10.21,8.59,7.10,19.17,14.57,6.71,10.81,11.32,7.76,12.91,13.53,8.65,16.49,6.18,11.92,17.28,9.34,11.10,11.50,18.41,8.83,15.79,19.87,10.00,7.18,14.26,10.13,12.42,8.43,5.98
2012,9.72,18.43,-2.40,17.62,17.27,14.79,7.35,11.61,14.46,14.73,22.80,18.67,23.34,8.10,12.69,12.70,10.42,13.54,14.29,20.24,6.11,13.95,10.20,8.31,6.86,18.57,14.09,6.71,10.39,11.03,7.78,12.86,13.18,8.60,16.32,6.39,11.62,16.88,9.38,11.02,11.48,18.26,8.76,15.33,19.61,9.73,7.16,14.11,10.00,12.12,7.99,5.57
2013,9.81,18.88,-2.73,17.79,17.74,14.75,7.71,11.40,14.40,14.56,23.05,18.95,23.11,8.12,12.84,12.73,10.63,14.04,14.53,20.76,5.77,13.80,10.02,8.10,6.85,19.03,14.50,7.02,10.73,11.16,7.41,12.74,13.61,8.17,16.43,6.60,11.51,17.24,9.07,10.72,11.31,18.39,9.08,15.77,20.03,9.92,6.75,14.07,9.60,12.10,7.82,6.12
2014,9.81,18.59,-2.47,18.00,17.53,14.85,7.86,11.58,14.24,14.56,22.76,18.74,23.37,8.07,12.94,12.82,10.54,13.94,14.32,20.53,5.98,13.78,10.29,8.25,6.78,18.79,14.38,6.57,10.50,11.24,7.81,12.70,13.65,8.55,16.26,6.12,11.68,17.06,9.34,10.94,11.40,18.23,8.64,15.36,19.91,10.06,7.20,14.05,9.99,12.14,7.97,5.86
2015,9.92,18.92,-2.21,17.76,17.56,14.99,7.76,11.57,14.43,14.51,23.12,19.06,23.30,8.35,12.81,12.56,10.76,14.08,14.49,20.83,6.15,13.82,10.25,8.16,6.56,19.09,14.46,6.83,10.80,11.37,7.83,12.78,13.59,8.42,16.51,6.17,11.54,17.07,9.64,10.83,11.49,18.50,8.99,15.69,19.88,10.16,7.18,14.11,10.09,12.18,7.83,6.02
