Province,Year,Historical Precip,Historical Temp
Alsace,1901,864.18,8.41
Alsace,1902,737.39,8.57
Alsace,1903,757.38,8.9
Alsace,1904,704.56,9.39
Alsace,1905,840.87,8.72
Alsace,1906,729.49,8.87
Alsace,1907,670.79,8.84
Alsace,1908,791.57,8.53
Alsace,1909,824.61,8.3
Alsace,1910,1021.54,9.06
Alsace,1911,681.22,10.04
Alsace,1912,827.35,8.97
Alsace,1913,808.71,9.45
Alsace,1914,991.68,9.12
Alsace,1915,846.23,9.02
Alsace,1916,1016.31,9.42
Alsace,1917,868.94,8.44
Alsace,1918,806.95,9.48
Alsace,1919,809.87,8.68
Alsace,1920,699.3,9.91
Alsace,1921,549.46,10.21
Alsace,1922,1080.92,8.68
Alsace,1923,892.08,9.53
Alsace,1924,817.95,8.95
Alsace,1925,863.09,9.19
Alsace,1926,815.71,9.72
Alsace,1927,928.57,9.39
Alsace,1928,801.62,9.82
Alsace,1929,684.32,9.03
Alsace,1930,1023.34,9.78
Alsace,1931,974.75,8.57
Alsace,1932,826.15,9.15
Alsace,1933,713.32,8.75
Alsace,1934,656.07,10.08
Alsace,1935,925.16,9.24
Alsace,1936,913.25,9.39
Alsace,1937,874.56,9.67
Alsace,1938,783.62,9.36
Alsace,1939,1118.03,9.12
Alsace,1940,947.85,8.2
Alsace,1941,803.33,8.45
Alsace,1942,750.07,8.94
Alsace,1943,644.7,10.13
Alsace,1944,833.26,9.07
Alsace,1945,745.12,10.01
Alsace,1946,770.79,9.66
Alsace,1947,661.33,10.46
Alsace,1948,814.71,10.16
Alsace,1949,546.83,10.41
Alsace,1950,905.45,10.0
Alsace,1951,916.78,9.57
Alsace,1952,955.89,9.4
Alsace,1953,587.76,9.63
Alsace,1954,877.67,8.86
Alsace,1955,819.36,8.88
Alsace,1956,828.45,8.21
Alsace,1957,744.89,9.55
Alsace,1958,951.4,9.43
Alsace,1959,695.28,10.19
Alsace,1960,921.96,9.48
Alsace,1961,802.16,10.22
Alsace,1962,662.82,8.41
Alsace,1963,794.81,8.26
Alsace,1964,634.62,9.52
Alsace,1965,1055.25,8.59
Alsace,1966,942.36,9.58
Alsace,1967,828.5,9.58
Alsace,1968,1020.86,9.04
Alsace,1969,829.59,8.9
Alsace,1970,946.84,8.91
Alsace,1971,617.94,9.29
Alsace,1972,745.29,8.84
Alsace,1973,755.99,9.13
Alsace,1974,831.55,9.76
Alsace,1975,838.18,9.64
Alsace,1976,641.05,9.72
Alsace,1977,934.79,9.67
Alsace,1978,895.16,8.77
Alsace,1979,930.31,9.27
Alsace,1980,866.87,8.72
Alsace,1981,1025.36,9.35
Alsace,1982,1002.24,9.97
Alsace,1983,890.47,10.05
Alsace,1984,850.69,9.06
Alsace,1985,741.98,8.79
Alsace,1986,988.9,9.12
Alsace,1987,983.36,9.04
Alsace,1988,984.11,10.19
Alsace,1989,745.47,10.42
Alsace,1990,864.4,10.56
Alsace,1991,677.96,9.54
Alsace,1992,840.04,10.3
Alsace,1993,828.77,9.74
Alsace,1994,893.0,11.02
Alsace,1995,998.21,10.06
Alsace,1996,805.95,8.86
Alsace,1997,820.48,10.29
Alsace,1998,836.11,10.08
Alsace,1999,1066.37,10.32
Alsace,2000,897.01,10.87
Alsace,2001,1001.84,10.2
Alsace,2002,1072.66,10.77
Alsace,2003,630.86,10.54
Alsace,2004,828.18,10.01
Alsace,2005,742.25,10.0
Alsace,2006,1015.75,10.54
Alsace,2007,958.81,10.68
Alsace,2008,891.17,10.21
Alsace,2009,834.13,10.41
Alsace,2010,876.11,9.31
Alsace,2011,703.52,11.09
Alsace,2012,938.63,10.39
Alsace,2013,949.4,9.94
Alsace,2014,813.76,11.51
Alsace,2015,672.04,11.33
Alsace,2016,925.96,10.68
Alsace,2017,828.26,10.92
Alsace,2018,716.22,11.8
Alsace,2019,811.33,11.37
Alsace,2020,704.35,11.84
Aquitaine,1901,842.65,11.54
Aquitaine,1902,841.44,11.75
Aquitaine,1903,811.08,11.9
Aquitaine,1904,712.94,12.3
Aquitaine,1905,854.9,11.63
Aquitaine,1906,852.23,12.0
Aquitaine,1907,898.91,11.8
Aquitaine,1908,871.32,11.88
Aquitaine,1909,807.67,11.35
Aquitaine,1910,1063.9,11.79
Aquitaine,1911,824.18,12.49
Aquitaine,1912,779.54,11.85
Aquitaine,1913,958.68,12.33
Aquitaine,1914,894.15,11.91
Aquitaine,1915,1026.71,11.85
Aquitaine,1916,865.86,12.07
Aquitaine,1917,887.05,11.27
Aquitaine,1918,803.68,11.91
Aquitaine,1919,1073.83,11.56
Aquitaine,1920,810.22,12.2
Aquitaine,1921,661.57,12.67
Aquitaine,1922,951.02,11.72
Aquitaine,1923,988.37,12.39
Aquitaine,1924,774.76,12.13
Aquitaine,1925,853.85,11.66
Aquitaine,1926,948.42,12.78
Aquitaine,1927,1098.0,12.38
Aquitaine,1928,931.33,12.75
Aquitaine,1929,752.86,12.22
Aquitaine,1930,1183.51,12.7
Aquitaine,1931,968.0,12.01
Aquitaine,1932,1081.33,12.02
Aquitaine,1933,931.77,12.23
Aquitaine,1934,982.67,12.56
Aquitaine,1935,1061.79,12.11
Aquitaine,1936,1124.9,12.18
Aquitaine,1937,1040.11,12.78
Aquitaine,1938,885.93,12.17
Aquitaine,1939,1027.21,12.06
Aquitaine,1940,1061.76,11.82
Aquitaine,1941,1004.61,11.6
Aquitaine,1942,818.59,12.21
Aquitaine,1943,866.35,12.95
Aquitaine,1944,778.58,12.16
Aquitaine,1945,743.88,13.02
Aquitaine,1946,781.97,12.21
Aquitaine,1947,861.56,13.08
Aquitaine,1948,693.57,12.78
Aquitaine,1949,797.75,13.03
Aquitaine,1950,830.69,12.64
Aquitaine,1951,1053.87,12.3
Aquitaine,1952,968.73,12.81
Aquitaine,1953,698.01,12.53
Aquitaine,1954,838.7,12.12
Aquitaine,1955,892.91,12.93
Aquitaine,1956,812.36,11.71
Aquitaine,1957,751.99,12.38
Aquitaine,1958,991.82,12.65
Aquitaine,1959,1096.47,13.15
Aquitaine,1960,1145.83,12.56
Aquitaine,1961,882.27,13.3
Aquitaine,1962,885.21,11.98
Aquitaine,1963,978.3,11.51
Aquitaine,1964,826.53,12.41
Aquitaine,1965,1089.83,12.1
Aquitaine,1966,1104.15,12.79
Aquitaine,1967,800.64,12.57
Aquitaine,1968,990.47,12.45
Aquitaine,1969,1053.64,12.14
Aquitaine,1970,807.95,12.41
Aquitaine,1971,1023.21,12.21
Aquitaine,1972,956.43,11.92
Aquitaine,1973,812.31,12.25
Aquitaine,1974,1010.05,12.38
Aquitaine,1975,865.56,12.37
Aquitaine,1976,913.43,12.7
Aquitaine,1977,1039.79,12.37
Aquitaine,1978,919.88,12.16
Aquitaine,1979,1154.02,12.31
Aquitaine,1980,925.87,11.79
Aquitaine,1981,946.86,12.65
Aquitaine,1982,996.34,13.38
Aquitaine,1983,846.96,12.98
Aquitaine,1984,1026.62,12.27
Aquitaine,1985,787.69,12.19
Aquitaine,1986,864.54,12.47
Aquitaine,1987,831.59,12.39
Aquitaine,1988,954.18,13.01
Aquitaine,1989,706.75,13.82
Aquitaine,1990,820.27,13.75
Aquitaine,1991,826.61,12.75
Aquitaine,1992,969.37,12.85
Aquitaine,1993,972.03,12.56
Aquitaine,1994,998.74,13.85
Aquitaine,1995,879.16,13.66
Aquitaine,1996,1093.64,12.86
Aquitaine,1997,972.24,14.07
Aquitaine,1998,847.93,13.24
Aquitaine,1999,1019.51,13.55
Aquitaine,2000,995.84,13.67
Aquitaine,2001,829.55,13.29
Aquitaine,2002,917.94,13.67
Aquitaine,2003,859.96,13.85
Aquitaine,2004,881.03,13.27
Aquitaine,2005,722.74,13.12
Aquitaine,2006,847.34,13.92
Aquitaine,2007,885.36,13.25
Aquitaine,2008,1035.66,13.12
Aquitaine,2009,876.05,13.72
Aquitaine,2010,847.11,12.63
Aquitaine,2011,695.63,14.31
Aquitaine,2012,833.27,13.46
Aquitaine,2013,1103.82,13.03
Aquitaine,2014,984.17,14.33
Aquitaine,2015,789.17,14.05
Aquitaine,2016,884.1,13.76
Aquitaine,2017,826.27,13.94
Aquitaine,2018,1003.32,14.37
Aquitaine,2019,983.68,14.26
Aquitaine,2020,977.17,14.59
Bourgogne,1901,769.41,9.44
Bourgogne,1902,718.76,9.56
Bourgogne,1903,668.17,9.86
Bourgogne,1904,616.25,10.27
Bourgogne,1905,675.11,9.65
Bourgogne,1906,609.94,10.02
Bourgogne,1907,675.05,9.81
Bourgogne,1908,635.32,9.55
Bourgogne,1909,765.31,9.27
Bourgogne,1910,1061.94,9.99
Bourgogne,1911,625.1,10.94
Bourgogne,1912,768.46,9.99
Bourgogne,1913,827.02,10.45
Bourgogne,1914,808.63,10.08
Bourgogne,1915,731.13,9.97
Bourgogne,1916,862.89,10.24
Bourgogne,1917,779.27,9.28
Bourgogne,1918,711.59,10.29
Bourgogne,1919,758.76,9.67
Bourgogne,1920,625.1,10.65
Bourgogne,1921,494.72,11.09
Bourgogne,1922,875.98,9.64
Bourgogne,1923,797.59,10.49
Bourgogne,1924,688.57,9.98
Bourgogne,1925,743.39,10.04
Bourgogne,1926,712.07,10.68
Bourgogne,1927,812.82,10.29
Bourgogne,1928,784.16,10.87
Bourgogne,1929,614.88,10.03
Bourgogne,1930,955.44,10.74
Bourgogne,1931,847.82,9.68
Bourgogne,1932,766.15,10.1
Bourgogne,1933,624.84,9.94
Bourgogne,1934,646.98,10.94
Bourgogne,1935,860.52,10.35
Bourgogne,1936,723.62,10.4
Bourgogne,1937,782.42,10.75
Bourgogne,1938,626.51,10.34
Bourgogne,1939,926.86,10.15
Bourgogne,1940,829.18,9.42
Bourgogne,1941,818.05,9.61
Bourgogne,1942,704.55,10.01
Bourgogne,1943,639.0,11.21
Bourgogne,1944,785.49,10.31
Bourgogne,1945,543.15,11.16
Bourgogne,1946,610.95,10.55
Bourgogne,1947,666.73,11.41
Bourgogne,1948,706.35,10.95
Bourgogne,1949,498.01,11.42
Bourgogne,1950,712.74,10.88
Bourgogne,1951,902.54,10.5
Bourgogne,1952,862.57,10.61
Bourgogne,1953,553.29,10.59
Bourgogne,1954,714.49,10.1
Bourgogne,1955,716.32,10.36
Bourgogne,1956,774.2,9.56
Bourgogne,1957,686.47,10.57
Bourgogne,1958,925.52,10.49
Bourgogne,1959,631.3,11.4
Bourgogne,1960,900.11,10.6
Bourgogne,1961,669.19,11.3
Bourgogne,1962,672.56,9.56
Bourgogne,1963,721.74,9.1
Bourgogne,1964,532.02,10.37
Bourgogne,1965,962.28,9.74
Bourgogne,1966,815.61,10.66
Bourgogne,1967,704.58,10.53
Bourgogne,1968,906.18,10.03
Bourgogne,1969,693.28,10.03
Bourgogne,1970,813.96,10.09
Bourgogne,1971,593.97,10.15
Bourgogne,1972,677.18,9.88
Bourgogne,1973,634.91,10.13
Bourgogne,1974,770.88,10.7
Bourgogne,1975,747.79,10.43
Bourgogne,1976,593.33,10.89
Bourgogne,1977,1002.94,10.53
Bourgogne,1978,726.25,9.82
Bourgogne,1979,918.7,10.26
Bourgogne,1980,760.23,9.66
Bourgogne,1981,991.23,10.38
Bourgogne,1982,847.72,11.15
Bourgogne,1983,825.08,10.91
Bourgogne,1984,797.73,10.2
Bourgogne,1985,629.28,9.71
Bourgogne,1986,865.59,10.04
Bourgogne,1987,856.89,9.86
Bourgogne,1988,900.4,11.02
Bourgogne,1989,620.66,11.38
Bourgogne,1990,723.81,11.55
Bourgogne,1991,621.53,10.56
Bourgogne,1992,774.91,11.01
Bourgogne,1993,825.26,10.6
Bourgogne,1994,868.43,11.97
Bourgogne,1995,866.25,11.33
Bourgogne,1996,699.52,10.21
Bourgogne,1997,712.75,11.51
Bourgogne,1998,731.78,11.11
Bourgogne,1999,927.64,11.57
Bourgogne,2000,842.41,11.91
Bourgogne,2001,907.11,11.21
Bourgogne,2002,779.48,11.75
Bourgogne,2003,595.44,11.66
Bourgogne,2004,777.12,11.22
Bourgogne,2005,623.58,11.24
Bourgogne,2006,799.79,11.69
Bourgogne,2007,848.78,11.54
Bourgogne,2008,833.15,11.17
Bourgogne,2009,704.32,11.54
Bourgogne,2010,781.37,10.48
Bourgogne,2011,659.68,12.21
Bourgogne,2012,821.51,11.42
Bourgogne,2013,903.23,10.9
Bourgogne,2014,822.71,12.42
Bourgogne,2015,610.1,12.14
Bourgogne,2016,806.99,11.52
Bourgogne,2017,687.73,11.84
Bourgogne,2018,752.35,12.69
Bourgogne,2019,691.74,12.38
Bourgogne,2020,678.63,12.82
Champagne-Ardenne,1901,729.86,9.13
Champagne-Ardenne,1902,697.21,9.11
Champagne-Ardenne,1903,756.36,9.57
Champagne-Ardenne,1904,659.78,9.86
Champagne-Ardenne,1905,727.44,9.36
Champagne-Ardenne,1906,708.93,9.79
Champagne-Ardenne,1907,656.79,9.5
Champagne-Ardenne,1908,677.81,9.18
Champagne-Ardenne,1909,783.21,8.97
Champagne-Ardenne,1910,1013.88,9.83
Champagne-Ardenne,1911,656.39,10.7
Champagne-Ardenne,1912,792.25,9.81
Champagne-Ardenne,1913,775.13,10.23
Champagne-Ardenne,1914,853.93,9.92
Champagne-Ardenne,1915,818.28,9.73
Champagne-Ardenne,1916,926.58,9.99
Champagne-Ardenne,1917,782.01,8.98
Champagne-Ardenne,1918,775.17,10.05
Champagne-Ardenne,1919,833.63,9.27
Champagne-Ardenne,1920,671.81,10.32
Champagne-Ardenne,1921,449.35,10.83
Champagne-Ardenne,1922,902.17,9.27
Champagne-Ardenne,1923,870.23,10.09
Champagne-Ardenne,1924,774.71,9.58
Champagne-Ardenne,1925,875.16,9.79
Champagne-Ardenne,1926,762.76,10.37
Champagne-Ardenne,1927,825.53,9.92
Champagne-Ardenne,1928,797.2,10.49
Champagne-Ardenne,1929,643.21,9.63
Champagne-Ardenne,1930,992.61,10.51
Champagne-Ardenne,1931,854.72,9.43
Champagne-Ardenne,1932,777.02,9.9
Champagne-Ardenne,1933,607.9,9.66
Champagne-Ardenne,1934,680.33,10.78
Champagne-Ardenne,1935,856.29,10.18
Champagne-Ardenne,1936,794.37,10.13
Champagne-Ardenne,1937,849.78,10.44
Champagne-Ardenne,1938,686.85,10.16
Champagne-Ardenne,1939,1000.11,10.01
Champagne-Ardenne,1940,839.43,9.05
Champagne-Ardenne,1941,813.78,9.35
Champagne-Ardenne,1942,739.18,9.53
Champagne-Ardenne,1943,691.69,10.79
Champagne-Ardenne,1944,833.19,10.01
Champagne-Ardenne,1945,651.09,10.83
Champagne-Ardenne,1946,717.3,10.17
Champagne-Ardenne,1947,731.23,11.02
Champagne-Ardenne,1948,824.46,10.71
Champagne-Ardenne,1949,569.56,11.11
Champagne-Ardenne,1950,843.04,10.53
Champagne-Ardenne,1951,916.55,10.13
Champagne-Ardenne,1952,972.04,10.04
Champagne-Ardenne,1953,550.11,10.23
Champagne-Ardenne,1954,771.7,9.63
Champagne-Ardenne,1955,738.56,9.73
Champagne-Ardenne,1956,772.99,9.12
Champagne-Ardenne,1957,786.04,10.3
Champagne-Ardenne,1958,966.35,10.04
Champagne-Ardenne,1959,614.54,11.01
Champagne-Ardenne,1960,893.55,10.24
Champagne-Ardenne,1961,789.54,10.84
Champagne-Ardenne,1962,714.02,9.03
Champagne-Ardenne,1963,713.93,8.66
Champagne-Ardenne,1964,584.84,9.98
Champagne-Ardenne,1965,1013.26,9.31
Champagne-Ardenne,1966,951.01,10.25
Champagne-Ardenne,1967,767.24,10.19
Champagne-Ardenne,1968,848.32,9.64
Champagne-Ardenne,1969,723.79,9.74
Champagne-Ardenne,1970,864.53,9.76
Champagne-Ardenne,1971,593.9,9.96
Champagne-Ardenne,1972,732.91,9.58
Champagne-Ardenne,1973,675.0,9.96
Champagne-Ardenne,1974,887.83,10.43
Champagne-Ardenne,1975,717.62,10.24
Champagne-Ardenne,1976,546.0,10.67
Champagne-Ardenne,1977,939.48,10.28
Champagne-Ardenne,1978,783.69,9.45
Champagne-Ardenne,1979,933.28,9.76
Champagne-Ardenne,1980,850.19,9.39
Champagne-Ardenne,1981,1044.57,10.03
Champagne-Ardenne,1982,894.88,10.67
Champagne-Ardenne,1983,847.43,10.56
Champagne-Ardenne,1984,891.58,9.85
Champagne-Ardenne,1985,675.07,9.22
Champagne-Ardenne,1986,931.39,9.56
Champagne-Ardenne,1987,918.89,9.42
Champagne-Ardenne,1988,1002.42,10.71
Champagne-Ardenne,1989,728.46,11.04
Champagne-Ardenne,1990,774.46,11.25
Champagne-Ardenne,1991,653.89,10.16
Champagne-Ardenne,1992,778.99,10.81
Champagne-Ardenne,1993,859.56,10.35
Champagne-Ardenne,1994,870.6,11.6
Champagne-Ardenne,1995,884.64,11.06
Champagne-Ardenne,1996,631.42,9.64
Champagne-Ardenne,1997,780.63,11.02
Champagne-Ardenne,1998,816.34,10.77
Champagne-Ardenne,1999,938.33,11.31
Champagne-Ardenne,2000,972.42,11.54
Champagne-Ardenne,2001,1012.11,10.96
Champagne-Ardenne,2002,871.89,11.49
Champagne-Ardenne,2003,619.84,11.31
Champagne-Ardenne,2004,771.59,10.88
Champagne-Ardenne,2005,655.01,11.07
Champagne-Ardenne,2006,840.54,11.38
Champagne-Ardenne,2007,891.95,11.43
Champagne-Ardenne,2008,818.94,10.96
Champagne-Ardenne,2009,774.38,11.12
Champagne-Ardenne,2010,833.53,10.05
Champagne-Ardenne,2011,711.09,11.84
Champagne-Ardenne,2012,890.94,11.03
Champagne-Ardenne,2013,908.21,10.52
Champagne-Ardenne,2014,808.12,12.15
Champagne-Ardenne,2015,676.88,11.71
Champagne-Ardenne,2016,865.28,11.15
Champagne-Ardenne,2017,754.08,11.52
Champagne-Ardenne,2018,779.45,12.32
Champagne-Ardenne,2019,757.64,12.0
Champagne-Ardenne,2020,736.73,12.51
Piemonte,1901,1593.39,8.33
Piemonte,1902,1163.99,8.68
Piemonte,1903,1318.54,8.8
Piemonte,1904,985.7,9.47
Piemonte,1905,1448.91,8.63
Piemonte,1906,972.61,8.87
Piemonte,1907,1340.68,8.79
Piemonte,1908,988.71,8.57
Piemonte,1909,1165.24,8.26
Piemonte,1910,1407.44,8.78
Piemonte,1911,1309.19,9.61
Piemonte,1912,1206.11,8.64
Piemonte,1913,1127.52,9.03
Piemonte,1914,1506.86,8.73
Piemonte,1915,1293.17,8.72
Piemonte,1916,1503.91,9.03
Piemonte,1917,1222.68,8.25
Piemonte,1918,1190.13,8.93
Piemonte,1919,1109.06,8.56
Piemonte,1920,1458.07,9.69
Piemonte,1921,660.94,9.83
Piemonte,1922,1184.46,8.54
Piemonte,1923,1071.94,9.4
Piemonte,1924,1156.57,8.93
Piemonte,1925,1062.13,8.85
Piemonte,1926,1458.98,9.56
Piemonte,1927,1212.76,9.43
