Province,Year,Historical Precip,Historical Temp
Piemonte,1901,1593.39,8.33
Piemonte,1902,1163.99,8.68
Piemonte,1903,1318.54,8.8
Piemonte,1904,985.7,9.47
Piemonte,1905,1448.91,8.63
Piemonte,1906,972.61,8.87
Piemonte,1907,1340.68,8.79
Piemonte,1908,988.71,8.57
Piemonte,1909,1165.24,8.26
Piemonte,1910,1407.44,8.78
Piemonte,1911,1309.19,9.61
Piemonte,1912,1206.11,8.64
Piemonte,1913,1127.52,9.03
Piemonte,1914,1506.86,8.73
Piemonte,1915,1293.17,8.72
Piemonte,1916,1503.91,9.03
Piemonte,1917,1222.68,8.25
Piemonte,1918,1190.13,8.93
Piemonte,1919,1109.06,8.56
Piemonte,1920,1458.07,9.69
Piemonte,1921,660.94,9.83
Piemonte,1922,1184.46,8.54
Piemonte,1923,1071.94,9.4
Piemonte,1924,1156.57,8.93
Piemonte,1925,1062.13,8.85
Piemonte,1926,1458.98,9.56
Piemonte,1927,1212.76,9.43
Piemonte,1928,1180.82,9.74
Piemonte,1929,961.94,8.98
Piemonte,1930,1415.25,9.56
Piemonte,1931,1149.83,8.61
Piemonte,1932,1232.41,8.9
Piemonte,1933,1176.84,8.69
Piemonte,1934,1337.63,9.62
Piemonte,1935,1359.23,9.08
Piemonte,1936,1453.84,9.27
Piemonte,1937,1443.79,9.55
Piemonte,1938,1097.31,9.1
Piemonte,1939,1287.92,8.86
Piemonte,1940,1213.28,8.23
Piemonte,1941,1362.39,8.34
Piemonte,1942,1028.78,9.13
Piemonte,1943,1047.11,10.26
Piemonte,1944,990.8,9.09
Piemonte,1945,993.73,9.98
Piemonte,1946,1173.78,9.52
Piemonte,1947,1184.25,10.1
Piemonte,1948,1213.44,9.79
Piemonte,1949,995.36,10.1
Piemonte,1950,1076.98,9.9
Piemonte,1951,1605.1,9.44
Piemonte,1952,1153.66,9.4
Piemonte,1953,1046.57,9.58
Piemonte,1954,1335.94,8.86
Piemonte,1955,1126.07,9.31
Piemonte,1956,1230.07,8.38
Piemonte,1957,1287.27,9.28
Piemonte,1958,1293.76,9.49
Piemonte,1959,1495.85,9.92
Piemonte,1960,1633.78,9.23
Piemonte,1961,1096.41,10.23
Piemonte,1962,970.31,8.88
Piemonte,1963,1491.77,8.55
Piemonte,1964,1100.2,9.55
Piemonte,1965,1125.83,8.69
Piemonte,1966,1345.32,9.51
Piemonte,1967,894.32,9.48
Piemonte,1968,1323.95,9.08
Piemonte,1969,1123.03,8.88
Piemonte,1970,1099.19,9.09
Piemonte,1971,1229.25,9.24
Piemonte,1972,1558.32,9.02
Piemonte,1973,1203.72,9.2
Piemonte,1974,1152.72,9.46
Piemonte,1975,1453.3,9.41
Piemonte,1976,1420.13,9.32
Piemonte,1977,1726.8,9.27
Piemonte,1978,1347.49,8.72
Piemonte,1979,1505.16,9.26
Piemonte,1980,1157.77,8.8
Piemonte,1981,1270.16,9.29
Piemonte,1982,1142.26,9.98
Piemonte,1983,1115.51,9.76
Piemonte,1984,1381.94,8.95
Piemonte,1985,1074.44,9.18
Piemonte,1986,1224.4,9.57
Piemonte,1987,1347.05,9.37
Piemonte,1988,1204.05,10.05
Piemonte,1989,979.66,10.11
Piemonte,1990,1144.92,10.27
Piemonte,1991,1076.45,9.5
Piemonte,1992,1299.94,9.97
Piemonte,1993,1212.11,9.68
Piemonte,1994,1382.31,10.77
Piemonte,1995,1246.83,9.95
Piemonte,1996,1366.48,9.43
Piemonte,1997,1071.59,10.52
Piemonte,1998,1042.78,10.16
Piemonte,1999,1316.23,10.19
Piemonte,2000,1348.23,10.55
Piemonte,2001,1034.21,10.16
Piemonte,2002,1588.16,10.59
Piemonte,2003,871.93,10.67
Piemonte,2004,1026.53,10.14
Piemonte,2005,966.86,9.8
Piemonte,2006,1083.12,10.56
Piemonte,2007,967.01,10.54
Piemonte,2008,1363.59,10.2
Piemonte,2009,1137.69,10.55
Piemonte,2010,1196.67,9.53
Piemonte,2011,1022.96,10.94
Piemonte,2012,1211.81,10.43
Piemonte,2013,1389.79,10.02
Piemonte,2014,1398.75,11.25
Piemonte,2015,1013.77,11.12
Piemonte,2016,1186.47,10.74
Piemonte,2017,1002.68,10.77
Piemonte,2018,1156.78,11.46
Piemonte,2019,1241.91,11.08
Piemonte,2020,1166.01,11.33
Sardegna,1901,667.53,14.54
Sardegna,1902,674.36,14.87
Sardegna,1903,650.17,14.51
Sardegna,1904,594.68,15.07
Sardegna,1905,701.53,14.5
Sardegna,1906,681.36,14.44
Sardegna,1907,671.35,14.53
Sardegna,1908,588.92,14.58
Sardegna,1909,622.48,14.37
Sardegna,1910,649.0,14.43
Sardegna,1911,619.56,15.17
Sardegna,1912,566.78,14.62
Sardegna,1913,546.64,15.01
Sardegna,1914,594.77,14.78
Sardegna,1915,783.11,14.73
Sardegna,1916,665.86,15.02
Sardegna,1917,620.72,14.48
Sardegna,1918,525.27,14.42
Sardegna,1919,600.23,14.35
Sardegna,1920,608.66,15.37
Sardegna,1921,525.0,15.22
Sardegna,1922,572.04,14.98
Sardegna,1923,655.02,15.01
Sardegna,1924,653.94,15.18
Sardegna,1925,574.93,14.72
Sardegna,1926,620.09,15.44
Sardegna,1927,638.3,15.52
Sardegna,1928,720.12,15.35
Sardegna,1929,584.4,14.72
Sardegna,1930,672.33,15.27
Sardegna,1931,704.17,14.94
Sardegna,1932,534.41,14.9
Sardegna,1933,621.05,14.85
Sardegna,1934,714.59,15.07
Sardegna,1935,677.6,14.8
Sardegna,1936,643.95,14.86
Sardegna,1937,671.81,15.24
Sardegna,1938,603.0,14.8
Sardegna,1939,711.38,14.86
Sardegna,1940,672.87,14.64
Sardegna,1941,647.87,14.56
Sardegna,1942,519.39,15.37
Sardegna,1943,641.39,15.91
Sardegna,1944,522.56,15.03
Sardegna,1945,404.74,15.63
Sardegna,1946,746.11,15.33
Sardegna,1947,527.72,15.78
Sardegna,1948,487.92,15.45
Sardegna,1949,524.09,15.48
Sardegna,1950,560.42,15.61
Sardegna,1951,575.24,15.07
Sardegna,1952,468.24,15.38
Sardegna,1953,608.73,14.8
Sardegna,1954,474.45,14.6
Sardegna,1955,599.74,15.48
Sardegna,1956,634.48,14.3
Sardegna,1957,705.8,14.97
Sardegna,1958,570.15,15.31
Sardegna,1959,799.49,15.32
Sardegna,1960,680.0,15.14
Sardegna,1961,536.61,15.5
Sardegna,1962,611.99,14.86
Sardegna,1963,684.21,14.85
Sardegna,1964,603.92,15.22
Sardegna,1965,693.99,14.81
Sardegna,1966,619.22,15.06
Sardegna,1967,520.11,15.29
Sardegna,1968,534.63,15.18
Sardegna,1969,758.83,14.85
Sardegna,1970,390.08,15.17
Sardegna,1971,584.39,14.97
Sardegna,1972,770.28,14.72
Sardegna,1973,528.49,15.06
Sardegna,1974,605.87,14.82
Sardegna,1975,630.39,14.79
Sardegna,1976,813.47,14.6
Sardegna,1977,571.66,15.33
Sardegna,1978,717.48,14.66
Sardegna,1979,673.03,15.2
Sardegna,1980,599.67,14.4
Sardegna,1981,422.4,15.05
Sardegna,1982,576.57,15.78
Sardegna,1983,487.85,15.45
Sardegna,1984,729.79,14.69
Sardegna,1985,610.67,15.35
Sardegna,1986,691.3,15.43
Sardegna,1987,505.27,15.61
Sardegna,1988,512.67,15.79
Sardegna,1989,455.46,15.5
Sardegna,1990,646.75,15.86
Sardegna,1991,617.79,14.96
Sardegna,1992,621.58,15.46
Sardegna,1993,648.07,15.32
Sardegna,1994,425.09,16.32
Sardegna,1995,429.86,15.58
Sardegna,1996,768.3,15.39
Sardegna,1997,624.97,16.18
Sardegna,1998,475.34,15.52
Sardegna,1999,535.23,16.14
Sardegna,2000,571.86,16.13
Sardegna,2001,540.66,16.21
Sardegna,2002,668.91,16.14
Sardegna,2003,673.84,16.38
Sardegna,2004,732.22,15.82
Sardegna,2005,600.04,15.47
Sardegna,2006,411.71,16.27
